block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
2041,HFL_5_5,30,13,170,0,0,0,3.177
2042,HFL_5_5,30,13,150,0,0,0,3.184
2043,HFL_5_5,30,13,98,0,0,0,3.185
2044,HFL_5_5,30,13,132,0,0,0,3.191
2045,HFL_5_5,30,14,151,0,0,0,3.199
2046,HFL_5_5,30,13,161,0,0,0,3.162
2047,HFL_5_5,30,13,142,0,0,0,3.129
2048,HFL_5_5,30,13,135,0,0,0,3.138
2049,HFL_5_5,30,13,93,0,0,0,3.254
2050,HFL_5_5,30,13,138,0,0,0,3.201
2051,HFL_5_5,30,13,97,0,0,0,3.164
2052,HFL_5_5,30,13,101,0,0,0,3.152
2053,HFL_5_5,30,14,118,0,0,0,3.169
2054,HFL_5_5,30,13,157,0,0,0,3.118
2055,HFL_5_5,30,13,132,0,0,0,3.166
2056,HFL_5_5,30,13,163,0,0,0,3.243
2057,HFL_5_5,30,13,139,0,0,0,3.189
2058,HFL_5_5,30,13,159,0,0,0,3.177
2059,HFL_5_5,30,13,95,0,0,0,3.132
2060,HFL_5_5,30,13,135,0,0,0,3.198
2061,HFL_5_5,30,14,172,0,0,0,3.138
2062,HFL_5_5,30,13,123,0,0,0,3.103
2063,HFL_5_5,30,13,147,0,0,0,3.186
2064,HFL_5_5,30,13,139,0,0,0,3.267
2065,HFL_5_5,30,13,153,0,0,0,3.149
2066,HFL_5_5,30,13,96,0,0,0,3.183
2067,HFL_5_5,30,13,129,0,0,0,3.228
2068,HFL_5_5,30,13,126,0,0,0,3.205
2069,HFL_5_5,30,14,112,0,0,0,3.150
2070,HFL_5_5,30,13,126,0,0,0,3.156
2071,HFL_5_5,30,13,131,0,0,0,3.163
2072,HFL_5_5,30,13,98,0,0,0,3.285
2073,HFL_5_5,30,13,123,0,0,0,3.225
2074,HFL_5_5,30,13,96,0,0,0,3.146
2075,HFL_5_5,30,13,167,0,0,0,3.138
2076,HFL_5_5,30,13,139,0,0,0,3.127
2077,HFL_5_5,30,14,177,0,0,0,3.119
2078,HFL_5_5,30,14,122,0,0,0,3.139
2079,HFL_5_5,30,14,125,0,0,0,3.462
2080,HFL_5_5,30,14,151,0,0,0,3.135
2081,HFL_5_5,30,14,159,0,0,0,3.114
2082,HFL_5_5,30,14,176,0,0,0,3.144
2083,HFL_5_5,30,14,174,0,0,0,3.169
2084,HFL_5_5,30,14,97,0,0,0,3.325
2085,HFL_5_5,30,14,106,0,0,0,3.215
2086,HFL_5_5,30,14,99,0,0,0,3.262
2087,HFL_5_5,30,14,116,0,0,0,3.193
2088,HFL_5_5,30,14,125,0,0,0,3.138
2089,HFL_5_5,30,14,151,0,0,0,3.146
2090,HFL_5_5,30,14,149,0,0,0,3.199
2091,HFL_5_5,30,14,99,0,0,0,3.169
2092,HFL_5_5,30,14,115,0,0,0,3.166
2093,HFL_5_5,30,14,123,0,0,0,3.131
2094,HFL_5_5,30,14,135,0,0,0,3.156
2095,HFL_5_5,30,14,109,0,0,0,3.131
2096,HFL_5_5,30,14,131,0,0,0,3.244
2097,HFL_5_5,30,14,199,0,0,0,3.165
2098,HFL_5_5,30,14,203,0,0,0,3.201
2099,HFL_5_5,30,14,192,0,0,0,3.217
2100,HFL_5_5,30,14,160,0,0,0,3.114
2101,HFL_5_5,30,14,148,0,0,0,3.154
2102,HFL_5_5,30,14,133,0,0,0,3.108
2103,HFL_5_5,30,14,140,0,0,0,3.208
2104,HFL_5_5,30,14,94,0,0,0,3.105
2105,HFL_5_5,30,14,166,0,0,0,3.196
2106,HFL_5_5,30,14,154,0,0,0,3.129
2107,HFL_5_5,30,14,166,0,0,0,3.131
2108,HFL_5_5,30,14,120,0,0,0,3.176
2109,HFL_5_5,30,14,142,0,0,0,3.155
2110,HFL_5_5,30,14,162,0,0,0,3.185
2111,HFL_5_5,30,14,164,0,0,0,3.200
2112,HFL_5_5,30,14,128,0,0,0,3.614
2113,HFL_5_5,30,14,179,0,0,0,3.128
2114,HFL_5_5,30,14,162,0,0,0,3.145
2115,HFL_5_5,30,14,178,0,0,0,3.138
2116,HFL_5_5,30,14,123,0,0,0,3.200
2117,HFL_5_5,30,14,123,0,0,0,3.637
2118,HFL_5_5,30,14,135,0,0,0,3.177
2119,HFL_5_5,30,14,162,0,0,0,3.190
2120,HFL_5_5,30,14,97,0,0,0,3.544
2121,HFL_5_5,30,14,135,0,0,0,3.242
2122,HFL_5_5,30,14,98,0,0,0,3.176
2123,HFL_5_5,30,14,135,0,0,0,3.100
2124,HFL_5_5,30,14,121,0,0,0,3.208
2125,HFL_5_5,30,14,129,0,0,0,3.178
2126,HFL_5_5,30,14,187,0,0,0,3.166
2127,HFL_5_5,30,14,128,0,0,0,3.069
2128,HFL_5_5,30,14,215,0,0,0,3.130
2129,HFL_5_5,30,14,229,0,0,0,3.100
2130,HFL_5_5,30,14,142,0,0,0,3.084
2131,HFL_5_5,30,14,140,0,0,0,3.142
2132,HFL_5_5,30,14,117,0,0,0,3.133
2133,HFL_5_5,30,14,141,0,0,0,3.098
2134,HFL_5_5,30,14,208,0,0,0,3.116
2135,HFL_5_5,30,14,120,0,0,0,3.115
2136,HFL_5_5,30,14,133,0,0,0,3.753
2137,HFL_5_5,30,14,194,0,0,0,3.200
2138,HFL_5_5,30,14,146,0,0,0,3.257
2139,HFL_5_5,30,14,103,0,0,0,3.242
2140,HFL_5_5,30,14,102,0,0,0,3.673
2141,HFL_5_5,30,14,93,0,0,0,3.298
2142,HFL_5_5,30,14,186,0,0,0,3.136
2143,HFL_5_5,30,14,136,0,0,0,3.177
2144,HFL_5_5,30,14,181,0,0,0,3.185
2145,HFL_5_5,30,14,104,0,0,0,3.203
2146,HFL_5_5,30,14,91,0,0,0,3.208
2147,HFL_5_5,30,14,138,0,0,0,3.137
2148,HFL_5_5,30,14,134,0,0,0,3.183
2149,HFL_5_5,30,14,136,0,0,0,3.169
2150,HFL_5_5,30,14,141,0,0,0,3.179
2151,HFL_5_5,30,14,138,0,0,0,3.270
2152,HFL_5_5,30,14,131,0,0,0,3.231
2153,HFL_5_5,30,14,119,0,0,0,3.173
2154,HFL_5_5,30,14,144,0,0,0,3.698
2155,HFL_5_5,30,14,159,0,0,0,3.705
2156,HFL_5_5,30,14,123,0,0,0,3.120
2157,HFL_5_5,30,14,105,0,0,0,3.201
2158,HFL_5_5,30,14,151,0,0,0,3.247
2159,HFL_5_5,30,14,178,0,0,0,3.235
2160,HFL_5_5,30,14,107,0,0,0,3.126
2161,HFL_5_5,30,14,119,0,0,0,3.644
2162,HFL_5_5,30,14,137,0,0,0,3.155
2163,HFL_5_5,30,14,162,0,0,0,3.175
2164,HFL_5_5,30,14,101,0,0,0,3.691
2165,HFL_5_5,30,14,125,0,0,0,3.211
2166,HFL_5_5,30,14,125,0,0,0,3.213
2167,HFL_5_5,30,14,103,0,0,0,3.131
2168,HFL_5_5,30,14,157,0,0,0,3.163
2169,HFL_5_5,30,14,101,0,0,0,3.153
2170,HFL_5_5,30,14,121,0,0,0,3.177
2171,HFL_5_5,30,14,157,0,0,0,3.156
2172,HFL_5_5,30,14,124,0,0,0,3.240
2173,HFL_5_5,30,14,136,0,0,0,3.192
2174,HFL_5_5,30,14,184,0,0,0,3.198
2175,HFL_5_5,30,14,145,0,0,0,3.166
2176,HFL_5_5,30,13,137,0,0,0,3.143
2177,HFL_5_5,30,13,141,0,0,0,3.762
2178,HFL_5_5,30,13,132,0,0,0,3.636
2179,HFL_5_5,30,13,162,0,0,0,3.176
2180,HFL_5_5,30,13,137,0,0,0,3.169
2181,HFL_5_5,30,13,138,0,0,0,3.186
2182,HFL_5_5,30,13,99,0,0,0,3.161
2183,HFL_5_5,30,14,205,0,0,0,3.558
2184,HFL_5_5,30,13,135,0,0,0,3.626
2185,HFL_5_5,30,13,215,0,0,0,3.144
2186,HFL_5_5,30,13,114,0,0,0,3.713
2187,HFL_5_5,30,13,120,0,0,0,3.190
2188,HFL_5_5,30,13,303,0,0,0,3.592
2189,HFL_5_5,30,13,123,0,0,0,3.145
2190,HFL_5_5,30,13,113,0,0,0,3.145
2191,HFL_5_5,30,14,150,0,0,0,3.198
2192,HFL_5_5,30,13,117,2,1,1,3.149
2193,HFL_5_5,30,13,95,0,0,0,9.330
2194,HFL_5_5,30,13,89,0,0,0,3.394
2195,HFL_5_5,30,13,150,0,0,0,3.823
2196,HFL_5_5,30,13,91,0,0,0,3.742
2197,HFL_5_5,30,13,94,0,0,0,3.178
2198,HFL_5_5,30,13,128,0,0,0,3.713
2199,HFL_5_5,30,14,102,0,0,0,3.791
2200,HFL_5_5,30,13,95,0,0,0,3.190
2201,HFL_5_5,30,13,91,0,0,0,3.746
2202,HFL_5_5,30,13,139,0,0,0,3.755
2203,HFL_5_5,30,13,93,0,0,0,3.334
2204,HFL_5_5,30,13,132,0,0,0,3.269
2205,HFL_5_5,30,13,92,0,0,0,3.137
2206,HFL_5_5,30,13,122,0,0,0,3.671
2207,HFL_5_5,30,14,95,0,0,0,3.283
2208,HFL_5_5,30,13,89,0,0,0,3.746
2209,HFL_5_5,30,13,114,0,0,0,3.714
2210,HFL_5_5,30,13,152,0,0,0,3.286
2211,HFL_5_5,30,13,162,0,0,0,3.263
2212,HFL_5_5,30,13,124,0,0,0,3.166
2213,HFL_5_5,30,13,130,0,0,0,3.377
2214,HFL_5_5,30,13,200,0,0,0,3.675
2215,HFL_5_5,30,14,126,0,0,0,3.723
2216,HFL_5_5,30,13,186,0,0,0,4.667
2217,HFL_5_5,30,13,115,0,0,0,3.753
2218,HFL_5_5,30,13,116,0,0,0,4.137
2219,HFL_5_5,30,13,136,0,0,0,3.244
2220,HFL_5_5,30,13,92,0,0,0,3.652
2221,HFL_5_5,30,13,89,0,0,0,3.166
2222,HFL_5_5,30,13,115,0,0,0,3.206
2223,HFL_5_5,30,14,169,0,0,0,3.212
2224,HFL_5_5,30,13,93,0,0,0,3.313
2225,HFL_5_5,30,13,88,0,0,0,3.652
2226,HFL_5_5,30,13,92,0,0,0,3.694
2227,HFL_5_5,30,13,167,0,0,0,3.692
2228,HFL_5_5,30,13,141,0,0,0,3.168
2229,HFL_5_5,30,13,131,0,0,0,3.676
2230,HFL_5_5,30,13,93,0,0,0,70.569
2231,HFL_5_5,30,14,130,0,0,0,3.190
2232,HFL_5_5,30,13,149,0,0,0,3.603
2233,HFL_5_5,30,13,102,0,0,0,3.483
2234,HFL_5_5,30,13,90,0,0,0,3.541
2235,HFL_5_5,30,13,106,0,0,0,3.120
2236,HFL_5_5,30,13,223,0,0,0,3.158
2237,HFL_5_5,30,13,116,0,0,0,4.036
2238,HFL_5_5,30,13,104,0,0,0,3.265
2239,HFL_5_5,30,14,93,0,0,0,3.324
2240,HFL_5_5,30,13,92,0,0,0,3.244
2241,HFL_5_5,30,13,121,0,0,0,3.190
2242,HFL_5_5,30,13,118,0,0,0,3.329
2243,HFL_5_5,30,13,112,0,0,0,3.176
2244,HFL_5_5,30,13,92,0,0,0,3.230
2245,HFL_5_5,30,13,244,0,0,0,3.181
2246,HFL_5_5,30,13,115,0,0,0,3.196
2247,HFL_5_5,30,14,124,0,0,0,3.175
2248,HFL_5_5,30,13,136,0,0,0,3.292
2249,HFL_5_5,30,13,127,0,0,0,3.173
2250,HFL_5_5,30,13,91,0,0,0,3.237
2251,HFL_5_5,30,13,92,0,0,0,3.206
2252,HFL_5_5,30,13,128,0,0,0,3.252
2253,HFL_5_5,30,13,92,0,0,0,2.165
2254,HFL_5_5,30,13,94,0,0,0,2.172
2255,HFL_5_5,30,14,173,0,0,0,2.118
2256,HFL_5_5,30,13,133,0,0,0,2.180
2257,HFL_5_5,30,13,92,0,0,0,2.145
2258,HFL_5_5,30,13,91,0,0,0,2.064
2259,HFL_5_5,30,13,110,0,0,0,2.141
2260,HFL_5_5,30,13,156,0,0,0,2.462
2261,HFL_5_5,30,13,96,0,0,0,2.216
2262,HFL_5_5,30,13,138,0,0,0,2.118
2263,HFL_5_5,30,14,119,0,0,0,2.133
2264,HFL_5_5,30,13,147,0,0,0,2.110
2265,HFL_5_5,30,13,92,0,0,0,2.076
2266,HFL_5_5,30,13,136,0,0,0,2.093
2267,HFL_5_5,30,13,178,0,0,0,2.141
2268,HFL_5_5,30,13,93,0,0,0,2.111
2269,HFL_5_5,30,13,92,0,0,0,2.113
2270,HFL_5_5,30,13,93,0,0,0,2.133
2271,HFL_5_5,30,14,142,0,0,0,2.093
2272,HFL_5_5,30,13,102,0,0,0,2.175
2273,HFL_5_5,30,13,130,0,0,0,2.079
2274,HFL_5_5,30,13,130,0,0,0,2.063
2275,HFL_5_5,30,13,132,0,0,0,2.008
2276,HFL_5_5,30,13,142,0,0,0,2.188
2277,HFL_5_5,30,13,140,0,0,0,2.102
2278,HFL_5_5,30,13,134,0,0,0,2.082
2279,HFL_5_5,30,14,91,0,0,0,2.110
2280,HFL_5_5,30,13,99,0,0,0,2.050
2281,HFL_5_5,30,13,93,0,0,0,2.063
2282,HFL_5_5,30,13,129,0,0,0,2.103
2283,HFL_5_5,30,13,139,0,0,0,2.082
2284,HFL_5_5,30,13,144,0,0,0,2.066
2285,HFL_5_5,30,13,91,0,0,0,2.080
2286,HFL_5_5,30,13,95,0,0,0,2.112
2287,HFL_5_5,30,14,114,0,0,0,2.071
2288,HFL_5_5,30,14,105,0,0,0,2.025
2289,HFL_5_5,30,14,107,0,0,0,2.125
2290,HFL_5_5,30,14,91,0,0,0,2.024
2291,HFL_5_5,30,14,94,0,0,0,2.047
2292,HFL_5_5,30,14,137,0,0,0,2.409
2293,HFL_5_5,30,14,147,0,0,0,2.016
2294,HFL_5_5,30,14,199,0,0,0,2.052
2295,HFL_5_5,30,14,123,0,0,0,1.989
2296,HFL_5_5,30,14,128,0,0,0,2.051
2297,HFL_5_5,30,14,138,0,0,0,2.047
2298,HFL_5_5,30,14,95,0,0,0,2.031
2299,HFL_5_5,30,14,93,0,0,0,2.047
2300,HFL_5_5,30,14,92,0,0,0,2.079
2301,HFL_5_5,30,14,129,0,0,0,2.087
2302,HFL_5_5,30,14,128,0,0,0,1.985
2303,HFL_5_5,30,14,121,0,0,0,2.040
2304,HFL_5_5,30,14,126,0,0,0,2.073
2305,HFL_5_5,30,14,94,0,0,0,2.001
2306,HFL_5_5,30,14,171,0,0,0,2.035
2307,HFL_5_5,30,14,129,0,0,0,2.024
2308,HFL_5_5,30,14,127,0,0,0,2.042
2309,HFL_5_5,30,14,128,0,0,0,2.040
2310,HFL_5_5,30,14,129,0,0,0,1.942
2311,HFL_5_5,30,14,216,0,0,0,2.016
2312,HFL_5_5,30,14,88,0,0,0,2.055
2313,HFL_5_5,30,14,228,0,0,0,1.899
2314,HFL_5_5,30,14,127,0,0,0,2.043
2315,HFL_5_5,30,14,94,0,0,0,1.985
2316,HFL_5_5,30,14,238,0,0,0,2.027
2317,HFL_5_5,30,14,134,0,0,0,1.969
2318,HFL_5_5,30,14,133,0,0,0,1.922
2319,HFL_5_5,30,14,118,0,0,0,1.985
2320,HFL_5_5,30,14,129,0,0,0,1.988
2321,HFL_5_5,30,14,89,0,0,0,1.969
2322,HFL_5_5,30,14,91,0,0,0,1.987
2323,HFL_5_5,30,14,130,0,0,0,1.938
2324,HFL_5_5,30,14,117,0,0,0,1.985
2325,HFL_5_5,30,14,142,0,0,0,1.961
2326,HFL_5_5,30,14,154,0,0,0,2.448
2327,HFL_5_5,30,14,180,0,0,0,1.954
2328,HFL_5_5,30,14,100,0,0,0,1.938
2329,HFL_5_5,30,14,121,0,0,0,1.880
2330,HFL_5_5,30,14,118,0,0,0,2.027
2331,HFL_5_5,30,14,120,0,0,0,1.938
2332,HFL_5_5,30,14,104,0,0,0,1.894
2333,HFL_5_5,30,14,88,0,0,0,1.860
2334,HFL_5_5,30,14,116,0,0,0,1.907
2335,HFL_5_5,30,14,89,0,0,0,2.008
2336,HFL_5_5,30,14,89,0,0,0,1.899
2337,HFL_5_5,30,14,114,0,0,0,1.891
2338,HFL_5_5,30,14,89,0,0,0,1.891
2339,HFL_5_5,30,14,97,0,0,0,1.926
2340,HFL_5_5,30,14,149,0,0,0,1.952
2341,HFL_5_5,30,14,92,0,0,0,1.914
2342,HFL_5_5,30,14,190,0,0,0,1.891
2343,HFL_5_5,30,14,95,0,0,0,1.903
2344,HFL_5_5,30,14,140,0,0,0,1.899
2345,HFL_5_5,30,14,154,0,0,0,1.954
2346,HFL_5_5,30,14,91,0,0,0,2.317
2347,HFL_5_5,30,14,122,0,0,0,1.899
2348,HFL_5_5,30,14,122,0,0,0,1.844
2349,HFL_5_5,30,14,90,0,0,0,1.885
2350,HFL_5_5,30,14,87,0,0,0,1.891
2351,HFL_5_5,30,14,89,0,0,0,1.914
2352,HFL_5_5,30,14,88,0,0,0,1.907
2353,HFL_5_5,30,14,92,0,0,0,1.871
2354,HFL_5_5,30,14,171,0,0,0,1.915
2355,HFL_5_5,30,14,90,0,0,0,1.914
2356,HFL_5_5,30,14,210,0,0,0,1.887
2357,HFL_5_5,30,14,91,0,0,0,1.908
2358,HFL_5_5,30,14,210,0,0,0,1.855
2359,HFL_5_5,30,14,153,0,0,0,1.899
2360,HFL_5_5,30,14,87,0,0,0,2.464
2361,HFL_5_5,30,14,89,0,0,0,1.954
2362,HFL_5_5,30,14,91,0,0,0,1.865
2363,HFL_5_5,30,14,87,0,0,0,2.313
2364,HFL_5_5,30,14,116,0,0,0,1.907
2365,HFL_5_5,30,14,228,0,0,0,2.344
2366,HFL_5_5,30,14,126,0,0,0,1.895
2367,HFL_5_5,30,14,139,0,0,0,1.836
2368,HFL_5_5,30,14,129,0,0,0,1.890
2369,HFL_5_5,30,14,128,0,0,0,1.930
2370,HFL_5_5,30,14,95,0,0,0,1.868
2371,HFL_5_5,30,14,105,0,0,0,1.883
2372,HFL_5_5,30,14,91,0,0,0,1.875
2373,HFL_5_5,30,14,132,0,0,0,2.274
2374,HFL_5_5,30,14,127,0,0,0,1.891
2375,HFL_5_5,30,14,88,0,0,0,1.869
2376,HFL_5_5,30,14,190,0,0,0,1.907
2377,HFL_5_5,30,14,110,0,0,0,1.805
2378,HFL_5_5,30,14,87,0,0,0,1.836
2379,HFL_5_5,30,14,90,0,0,0,1.875
2380,HFL_5_5,30,14,93,0,0,0,1.864
2381,HFL_5_5,30,14,89,0,0,0,1.821
2382,HFL_5_5,30,14,128,0,0,0,1.853
2383,HFL_5_5,30,14,127,0,0,0,2.309
2384,HFL_5_5,30,14,124,0,0,0,1.895
2385,HFL_5_5,30,14,206,0,0,0,1.840
2386,HFL_5_5,30,13,91,0,0,0,1.789
2387,HFL_5_5,30,13,128,0,0,0,1.789
2388,HFL_5_5,30,13,127,0,0,0,1.813
2389,HFL_5_5,30,13,119,0,0,0,1.914
2390,HFL_5_5,30,13,143,0,0,0,1.799
2391,HFL_5_5,30,13,129,0,0,0,1.797
2392,HFL_5_5,30,13,123,0,0,0,1.836
2393,HFL_5_5,30,14,137,0,0,0,1.797
2394,HFL_5_5,30,13,92,0,0,0,2.401
2395,HFL_5_5,30,13,125,0,0,0,1.779
2396,HFL_5_5,30,13,92,0,0,0,1.809
2397,HFL_5_5,30,13,147,0,0,0,1.778
2398,HFL_5_5,30,13,205,0,0,0,2.268
2399,HFL_5_5,30,13,122,0,0,0,1.895
2400,HFL_5_5,30,13,92,0,0,0,1.805
2401,HFL_5_5,30,14,91,0,0,0,1.782
2402,HFL_5_5,30,13,111,0,0,0,1.750
2403,HFL_5_5,30,13,89,0,0,0,1.735
2404,HFL_5_5,30,13,105,0,0,0,1.844
2405,HFL_5_5,30,13,91,0,0,0,1.805
2406,HFL_5_5,30,13,115,0,0,0,1.772
2407,HFL_5_5,30,13,142,0,0,0,1.781
2408,HFL_5_5,30,13,127,0,0,0,1.758
2409,HFL_5_5,30,14,122,0,0,0,1.797
2410,HFL_5_5,30,13,139,0,0,0,1.801
2411,HFL_5_5,30,13,117,0,0,0,1.758
2412,HFL_5_5,30,13,131,0,0,0,1.696
2413,HFL_5_5,30,13,98,0,0,0,1.774
2414,HFL_5_5,30,13,92,0,0,0,1.774
2415,HFL_5_5,30,13,89,0,0,0,1.762
2416,HFL_5_5,30,13,90,0,0,0,1.769
2417,HFL_5_5,30,14,124,0,0,0,1.735
2418,HFL_5_5,30,13,94,0,0,0,1.696
2419,HFL_5_5,30,13,112,0,0,0,1.809
2420,HFL_5_5,30,13,229,0,0,0,1.761
2421,HFL_5_5,30,13,91,0,0,0,2.200
2422,HFL_5_5,30,13,89,0,0,0,2.261
2423,HFL_5_5,30,13,145,0,0,0,1.774
2424,HFL_5_5,30,13,93,0,0,0,1.852
2425,HFL_5_5,30,14,115,0,0,0,1.742
2426,HFL_5_5,30,13,129,0,0,0,2.229
2427,HFL_5_5,30,13,89,0,0,0,1.727
2428,HFL_5_5,30,13,209,0,0,0,2.201
2429,HFL_5_5,30,13,122,0,0,0,2.315
2430,HFL_5_5,30,13,91,0,0,0,2.213
2431,HFL_5_5,30,13,93,0,0,0,1.729
2432,HFL_5_5,30,13,90,0,0,0,2.221
2433,HFL_5_5,30,14,163,0,0,0,3.297
2434,HFL_5_5,30,13,94,0,0,0,1.716
2435,HFL_5_5,30,13,129,0,0,0,2.292
2436,HFL_5_5,30,13,141,0,0,0,1.703
2437,HFL_5_5,30,13,91,0,0,0,1.660
2438,HFL_5_5,30,13,124,0,0,0,1.696
2439,HFL_5_5,30,13,127,0,0,0,1.735
2440,HFL_5_5,30,13,107,0,0,0,2.195
2441,HFL_5_5,30,14,89,0,0,0,2.229
2442,HFL_5_5,30,13,92,0,0,0,2.234
2443,HFL_5_5,30,13,92,0,0,0,1.719
2444,HFL_5_5,30,13,92,0,0,0,1.678
2445,HFL_5_5,30,13,127,0,0,0,2.229
2446,HFL_5_5,30,13,128,0,0,0,2.220
2447,HFL_5_5,30,13,120,0,0,0,3.214
2448,HFL_5_5,30,13,177,0,0,0,1.684
2449,HFL_5_5,30,14,90,0,0,0,1.696
2450,HFL_5_5,30,13,89,0,0,0,1.642
2451,HFL_5_5,30,13,120,0,0,0,1.664
2452,HFL_5_5,30,13,91,0,0,0,1.672
2453,HFL_5_5,30,13,90,0,0,0,1.703
2454,HFL_5_5,30,13,103,0,0,0,1.699
2455,HFL_5_5,30,13,93,0,0,0,1.688
2456,HFL_5_5,30,13,93,0,0,0,1.649
2457,HFL_5_5,30,14,94,0,0,0,2.249
2458,HFL_5_5,30,13,90,0,0,0,1.672
2459,HFL_5_5,30,13,90,0,0,0,2.237
2460,HFL_5_5,30,13,150,0,0,0,2.159
2461,HFL_5_5,30,13,94,0,0,0,2.145
2462,HFL_5_5,30,13,147,0,0,0,2.950
2463,HFL_5_5,30,13,92,0,0,0,1.719
2464,HFL_5_5,30,13,94,0,0,0,1.705
2465,HFL_5_5,30,14,105,0,0,0,2.542
2466,HFL_5_5,30,13,96,0,0,0,2.171
2467,HFL_5_5,30,13,124,0,0,0,1.633
2468,HFL_5_5,30,13,126,0,0,0,1.682
2469,HFL_5_5,30,13,129,0,0,0,2.253
2470,HFL_5_5,30,13,90,0,0,0,2.112
2471,HFL_5_5,30,13,92,0,0,0,1.649
2472,HFL_5_5,30,13,136,0,0,0,1.598
2473,HFL_5_5,30,14,110,0,0,0,2.137
2474,HFL_5_5,30,13,102,0,0,0,1.672
2475,HFL_5_5,30,13,91,0,0,0,1.590
2476,HFL_5_5,30,13,99,0,0,0,2.127
2477,HFL_5_5,30,13,126,0,0,0,1.571
2478,HFL_5_5,30,13,125,0,0,0,1.635
2479,HFL_5_5,30,13,98,0,0,0,1.641
2480,HFL_5_5,30,13,94,0,0,0,2.143
2481,HFL_5_5,30,14,89,0,0,0,2.065
2482,HFL_5_5,30,13,142,0,0,0,2.096
2483,HFL_5_5,30,13,176,0,0,0,1.646
2484,HFL_5_5,30,13,129,0,0,0,2.159
2485,HFL_5_5,30,13,174,0,0,0,1.567
2486,HFL_5_5,30,13,125,0,0,0,1.658
2487,HFL_5_5,30,13,89,0,0,0,2.055
2488,HFL_5_5,30,13,130,0,0,0,2.112
2489,HFL_5_5,30,14,89,0,0,0,1.617
2490,HFL_5_5,30,13,89,0,0,0,1.555
2491,HFL_5_5,30,13,133,0,0,0,2.080
2492,HFL_5_5,30,13,129,0,0,0,2.635
2493,HFL_5_5,30,13,90,0,0,0,3.195
2494,HFL_5_5,30,13,227,0,0,0,1.617
2495,HFL_5_5,30,13,207,0,0,0,2.587
2496,HFL_5_5,30,13,100,0,0,0,2.590
2497,HFL_5_5,30,14,170,0,0,0,2.080
2498,HFL_5_5,30,14,92,0,0,0,1.579
2499,HFL_5_5,30,14,90,0,0,0,2.096
2500,HFL_5_5,30,14,232,0,0,0,2.052
2501,HFL_5_5,30,14,135,0,0,0,2.041
2502,HFL_5_5,30,14,116,0,0,0,1.555
2503,HFL_5_5,30,14,208,0,0,0,1.609
2504,HFL_5_5,30,14,130,0,0,0,2.122
2505,HFL_5_5,30,14,119,0,0,0,1.508
2506,HFL_5_5,30,14,204,0,0,0,1.463
2507,HFL_5_5,30,14,125,0,0,0,1.563
2508,HFL_5_5,30,14,115,0,0,0,2.049
2509,HFL_5_5,30,14,92,0,0,0,1.531
2510,HFL_5_5,30,14,91,0,0,0,1.551
2511,HFL_5_5,30,14,149,0,0,0,2.002
2512,HFL_5_5,30,14,121,0,0,0,2.037
2513,HFL_5_5,30,14,214,0,0,0,1.492
2514,HFL_5_5,30,14,122,0,0,0,1.575
2515,HFL_5_5,30,14,93,0,0,0,1.515
2516,HFL_5_5,30,14,95,0,0,0,1.492
2517,HFL_5_5,30,14,118,0,0,0,2.030
2518,HFL_5_5,30,14,125,0,0,0,1.453
2519,HFL_5_5,30,14,163,0,0,0,1.584
2520,HFL_5_5,30,14,158,0,0,0,1.477
2521,HFL_5_5,30,14,141,0,0,0,1.453
2522,HFL_5_5,30,14,91,0,0,0,1.492
2523,HFL_5_5,30,14,122,0,0,0,1.500
2524,HFL_5_5,30,14,219,0,0,0,2.573
2525,HFL_5_5,30,14,144,0,0,0,1.442
2526,HFL_5_5,30,14,126,0,0,0,1.994
2527,HFL_5_5,30,14,227,0,0,0,2.614
2528,HFL_5_5,30,14,117,0,0,0,1.455
2529,HFL_5_5,30,14,94,0,0,0,1.492
2530,HFL_5_5,30,14,154,0,0,0,68.026
2531,HFL_5_5,30,14,136,0,0,0,1.899
2532,HFL_5_5,30,14,102,0,0,0,1.572
2533,HFL_5_5,30,14,151,0,0,0,1.525
2534,HFL_5_5,30,14,116,0,0,0,1.492
2535,HFL_5_5,30,14,122,0,0,0,1.461
2536,HFL_5_5,30,14,175,0,0,0,1.922
2537,HFL_5_5,30,14,117,0,0,0,1.523
2538,HFL_5_5,30,14,91,0,0,0,1.406
2539,HFL_5_5,30,14,97,0,0,0,1.500
2540,HFL_5_5,30,14,95,0,0,0,1.789
2541,HFL_5_5,30,14,120,0,0,0,1.789
2542,HFL_5_5,30,14,126,0,0,0,1.500
2543,HFL_5_5,30,14,92,0,0,0,1.406
2544,HFL_5_5,30,14,121,0,0,0,1.457
2545,HFL_5_5,30,14,125,0,0,0,1.821
2546,HFL_5_5,30,14,109,0,0,0,1.469
2547,HFL_5_5,30,14,119,0,0,0,1.453
2548,HFL_5_5,30,14,135,0,0,0,1.492
2549,HFL_5_5,30,14,131,0,0,0,1.844
2550,HFL_5_5,30,14,99,0,0,0,1.875
2551,HFL_5_5,30,14,165,0,0,0,1.391
2552,HFL_5_5,30,14,87,0,0,0,1.461
2553,HFL_5_5,30,14,131,0,0,0,1.398
2554,HFL_5_5,30,14,89,0,0,0,1.406
2555,HFL_5_5,30,14,123,0,0,0,1.356
2556,HFL_5_5,30,14,124,0,0,0,1.391
2557,HFL_5_5,30,14,116,0,0,0,1.414
